game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2019-01-02,4.0,0021800557,1610612740,NOP,New Orleans,Pelicans,17-22,29,29,29,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612751,BKN,Brooklyn,Nets,18-21,39.0,34,32,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2019-01-02,5.0,0021800558,1610612750,MIN,Minnesota,Timberwolves,17-21,21,21,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612738,BOS,Boston,Celtics,22-15,25.0,35,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-02,2.0,0021800555,1610612739,CLE,Cleveland,Cavaliers,8-30,23,20,30,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612748,MIA,Miami,Heat,18-18,22.0,36,35,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2019-01-03,2.0,0021800564,1610612758,SAC,Sacramento,Kings,19-19,30,36,18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612743,DEN,Denver,Nuggets,25-11,30.0,23,31,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2019-01-03,1.0,0021800563,1610612761,TOR,Toronto,Raptors,28-12,19,32,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612759,SAS,San Antonio,Spurs,22-17,38.0,29,29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2019-01-03,3.0,0021800565,1610612745,HOU,Houston,Rockets,22-15,22,31,39,27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1610612744,GSW,Golden State,Warriors,25-14,34.0,36,28,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2019-01-04,9.0,0021800574,1610612747,LAL,Los Angeles,Lakers,21-18,25,34,33,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612752,NYK,New York,Knicks,10-29,39.0,24,23,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2019-01-04,3.0,0021800568,1610612748,MIA,Miami,Heat,19-18,31,30,34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612764,WAS,Washington,Wizards,15-24,24.0,34,28,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-04,4.0,0021800569,1610612741,CHI,Chicago,Bulls,10-29,30,28,20,27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612754,IND,Indiana,Pacers,26-12,18.0,36,21,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2019-01-04,5.0,0021800570,1610612763,MEM,Memphis,Grizzlies,18-20,26,21,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612751,BKN,Brooklyn,Nets,19-21,26.0,22,33,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-04,8.0,0021800573,1610612746,LAC,LA,Clippers,22-16,38,30,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612756,PHX,Phoenix,Suns,9-31,19.0,25,34,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-04,10.0,0021800575,1610612757,POR,Portland,Trail Blazers,22-17,28,34,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612760,OKC,Oklahoma City,Thunder,25-13,28.0,29,36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-04,1.0,0021800567,1610612762,UTA,Utah,Jazz,19-20,23,25,33,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612739,CLE,Cleveland,Cavaliers,8-31,20.0,29,22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2019-01-04,6.0,0021800571,1610612750,MIN,Minnesota,Timberwolves,18-21,31,33,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612753,ORL,Orlando,Magic,17-21,40.0,28,17,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-04,2.0,0021800566,1610612738,BOS,Boston,Celtics,23-15,34,24,26,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612742,DAL,Dallas,Mavericks,18-20,23.0,28,17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2019-01-04,7.0,0021800572,1610612737,ATL,Atlanta,Hawks,11-27,14,29,36,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612749,MIL,Milwaukee,Bucks,27-10,43.0,33,42,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2019-01-05,2.0,0021800577,1610612762,UTA,Utah,Jazz,20-20,13,35,28,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612765,DET,Detroit,Pistons,17-20,31.0,22,25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2019-01-05,3.0,0021800578,1610612755,PHI,Philadelphia,76ers,26-14,31,28,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612742,DAL,Dallas,Mavericks,18-21,26.0,25,19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2019-01-05,4.0,0021800579,1610612740,NOP,New Orleans,Pelicans,18-22,28,33,37,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1610612739,CLE,Cleveland,Cavaliers,8-32,26.0,26,20,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2019-01-05,5.0,0021800580,1610612749,MIL,Milwaukee,Bucks,27-11,34,23,25,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612761,TOR,Toronto,Raptors,29-12,27.0,29,35,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-05,8.0,0021800583,1610612744,GSW,Golden State,Warriors,26-14,43,27,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1610612758,SAC,Sacramento,Kings,19-20,29.0,40,34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-05,6.0,0021800581,1610612763,MEM,Memphis,Grizzlies,18-21,25,19,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,23-17,27.0,37,24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2019-01-05,7.0,0021800582,1610612757,POR,Portland,Trail Blazers,23-17,30,29,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612745,HOU,Houston,Rockets,22-16,30.0,16,31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-06,7.0,0021800590,1610612766,CHA,Charlotte,Hornets,19-20,29,28,28,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612756,PHX,Phoenix,Suns,9-32,30.0,30,21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-06,3.0,0021800586,1610612753,ORL,Orlando,Magic,17-22,28,19,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612746,LAC,LA,Clippers,23-16,18.0,27,25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2019-01-06,1.0,0021800584,1610612741,CHI,Chicago,Bulls,10-30,21,34,27,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612751,BKN,Brooklyn,Nets,20-21,28.0,27,33,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2019-01-06,5.0,0021800588,1610612760,OKC,Oklahoma City,Thunder,25-14,25,25,29,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612764,WAS,Washington,Wizards,16-24,28.0,26,36,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-06,4.0,0021800587,1610612737,ATL,Atlanta,Hawks,12-27,23,15,41,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612748,MIA,Miami,Heat,19-19,16.0,21,21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2019-01-06,6.0,0021800589,1610612754,IND,Indiana,Pacers,26-13,35,28,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612761,TOR,Toronto,Raptors,30-12,37.0,33,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2019-01-06,2.0,0021800585,1610612750,MIN,Minnesota,Timberwolves,19-21,35,29,19,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612747,LAL,Los Angeles,Lakers,21-19,19.0,26,23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2019-01-07,8.0,0021800598,1610612758,SAC,Sacramento,Kings,20-20,29,29,32,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612753,ORL,Orlando,Magic,17-23,25.0,17,20,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-01-07,7.0,0021800597,1610612757,POR,Portland,Trail Blazers,24-17,30,24,32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612752,NYK,New York,Knicks,10-30,30.0,23,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-07,5.0,0021800595,1610612740,NOP,New Orleans,Pelicans,19-22,31,22,33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612763,MEM,Memphis,Grizzlies,18-22,27.0,24,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-01-07,3.0,0021800593,1610612745,HOU,Houston,Rockets,23-16,33,37,26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612743,DEN,Denver,Nuggets,26-12,35.0,25,29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-07,2.0,0021800592,1610612738,BOS,Boston,Celtics,24-15,34,22,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612751,BKN,Brooklyn,Nets,20-22,22.0,23,29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-01-07,6.0,0021800596,1610612747,LAL,Los Angeles,Lakers,22-19,25,29,32,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612742,DAL,Dallas,Mavericks,18-22,33.0,34,13,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2019-01-07,1.0,0021800591,1610612759,SAS,San Antonio,Spurs,24-17,25,34,25,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612765,DET,Detroit,Pistons,17-21,31.0,20,22,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2019-01-07,4.0,0021800594,1610612749,MIL,Milwaukee,Bucks,28-11,32,26,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612762,UTA,Utah,Jazz,20-21,34.0,28,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-08,5.0,0021800603,1610612750,MIN,Minnesota,Timberwolves,20-21,29,35,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612760,OKC,Oklahoma City,Thunder,25-15,23.0,41,29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2019-01-08,8.0,0021800606,1610612766,CHA,Charlotte,Hornets,19-21,24,33,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612746,LAC,LA,Clippers,24-16,33.0,29,24,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2019-01-08,1.0,0021800599,1610612754,IND,Indiana,Pacers,27-13,38,25,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612739,CLE,Cleveland,Cavaliers,8-33,16.0,27,36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-08,2.0,0021800600,1610612764,WAS,Washington,Wizards,16-25,29,16,33,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612755,PHI,Philadelphia,76ers,27-14,32.0,36,36,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2019-01-08,4.0,0021800602,1610612761,TOR,Toronto,Raptors,31-12,28,28,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612737,ATL,Atlanta,Hawks,12-28,31.0,26,20,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-08,6.0,0021800604,1610612758,SAC,Sacramento,Kings,20-21,32,40,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612756,PHX,Phoenix,Suns,10-32,35.0,18,33,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-08,7.0,0021800605,1610612744,GSW,Golden State,Warriors,27-14,31,30,33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612752,NYK,New York,Knicks,10-31,25.0,24,19,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-01-08,3.0,0021800601,1610612743,DEN,Denver,Nuggets,27-12,24,25,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612748,MIA,Miami,Heat,19-20,18.0,34,24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2019-01-09,3.0,0021800609,1610612737,ATL,Atlanta,Hawks,12-29,38,19,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612751,BKN,Brooklyn,Nets,21-22,23.0,28,35,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-09,4.0,0021800610,1610612745,HOU,Houston,Rockets,23-17,29,31,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612749,MIL,Milwaukee,Bucks,29-11,26.0,28,38,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-09,2.0,0021800608,1610612755,PHI,Philadelphia,76ers,27-15,20,28,27,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612764,WAS,Washington,Wizards,17-25,25.0,38,29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-09,1.0,0021800607,1610612754,IND,Indiana,Pacers,27-14,23,30,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612738,BOS,Boston,Celtics,25-15,29.0,39,37,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
2019-01-09,10.0,0021800616,1610612747,LAL,Los Angeles,Lakers,23-19,20,35,34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612765,DET,Detroit,Pistons,17-22,24.0,23,30,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2019-01-09,5.0,0021800611,1610612759,SAS,San Antonio,Spurs,24-18,18,13,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612763,MEM,Memphis,Grizzlies,19-22,22.0,20,30,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2019-01-09,7.0,0021800613,1610612742,DAL,Dallas,Mavericks,19-22,26,20,32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612756,PHX,Phoenix,Suns,10-33,26.0,24,19,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2019-01-09,8.0,0021800614,1610612753,ORL,Orlando,Magic,17-24,32,31,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612762,UTA,Utah,Jazz,21-21,19.0,27,32,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2019-01-10,2.0,0021800618,1610612743,DEN,Denver,Nuggets,28-12,37,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612746,LAC,LA,Clippers,24-17,25.0,29,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2019-01-10,4.0,0021800620,1610612758,SAC,Sacramento,Kings,21-21,34,31,26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612765,DET,Detroit,Pistons,17-23,21.0,27,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-10,3.0,0021800619,1610612759,SAS,San Antonio,Spurs,25-18,33,37,35,25,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1610612760,OKC,Oklahoma City,Thunder,25-16,23.0,40,30,37.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2019-01-10,1.0,0021800617,1610612738,BOS,Boston,Celtics,25-16,24,19,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612748,MIA,Miami,Heat,20-20,28.0,33,22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-11,2.0,0021800622,1610612749,MIL,Milwaukee,Bucks,29-12,26,21,35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612764,WAS,Washington,Wizards,18-25,40.0,17,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-11,1.0,0021800621,1610612755,PHI,Philadelphia,76ers,27-16,30,26,32,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612737,ATL,Atlanta,Hawks,13-29,32.0,22,35,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-11,7.0,0021800627,1610612747,LAL,Los Angeles,Lakers,23-20,26,15,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612762,UTA,Utah,Jazz,22-21,32.0,30,21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-11,6.0,0021800626,1610612742,DAL,Dallas,Mavericks,20-22,28,33,24,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612750,MIN,Minnesota,Timberwolves,20-22,26.0,24,28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-11,5.0,0021800625,1610612739,CLE,Cleveland,Cavaliers,8-35,22,27,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612745,HOU,Houston,Rockets,24-17,42.0,35,36,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2019-01-11,3.0,0021800623,1610612752,NYK,New York,Knicks,10-32,22,30,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612754,IND,Indiana,Pacers,28-14,31.0,33,32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2019-01-11,9.0,0021800629,1610612744,GSW,Golden State,Warriors,28-14,43,33,40,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1610612741,CHI,Chicago,Bulls,10-32,17.0,38,21,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-12,3.0,0021800632,1610612753,ORL,Orlando,Magic,18-24,19,22,31,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612738,BOS,Boston,Celtics,25-17,19.0,32,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-12,8.0,0021800637,1610612762,UTA,Utah,Jazz,23-21,29,22,30,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612741,CHI,Chicago,Bulls,10-33,19.0,34,29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
