player_id,full_name,Year,Salary,Team,team_id
202699,Tobias Harris,2018,16000000,LAC,1610612746
202389,Timofey Mozgov,2018,16000000,BKN,1610612751
101133,Ian Mahinmi,2018,15944154,WAS,1610612764
203471,Dennis Schroder,2018,15500000,ATL,1610612737
2225,Tony Parker,2018,15453126,SAS,1610612759
201960,DeMarre Carroll,2018,15400000,BKN,1610612751
202339,Eric Bledsoe,2018,15000000,MIL,1610612749
2738,Andre Iguodala,2018,14814815,GSW,1610612744
201949,James Johnson,2018,14651700,MIA,1610612748
201577,Robin Lopez,2018,14357750,CHI,1610612741
201937,Ricky Rubio,2018,14275000,UTA,1610612762
204060,Joe Ingles,2018,14136364,UTA,1610612762
203476,Gorgui Dieng,2018,14112360,MIN,1610612750
101107,Marvin Williams,2018,14087500,CHA,1610612766
203486,Mason Plumlee,2018,14041096,DEN,1610612743
201959,Taj Gibson,2018,14000000,MIN,1610612750
201152,Thaddeus Young,2018,13964045,IND,1610612754
203469,Cody Zeller,2018,13528090,CHA,1610612766
2199,Tyson Chandler,2018,13000000,PHX,1610612756
203077,Michael Kidd-Gilchrist,2018,13000000,CHA,1610612766
201569,Eric Gordon,2018,12943020,HOU,1610612745
202702,Kenneth Faried,2018,12921348,DEN,1610612743
101162,Marcin Gortat,2018,12782609,WAS,1610612764
202696,Nikola Vucevic,2018,12750000,ORL,1610612753
203085,Austin Rivers,2018,12650000,LAC,1610612746
203482,Kelly Olynyk,2018,12537527,MIA,1610612748
202391,Jeremy Lin,2018,12516746,BKN,1610612751
203101,Miles Plumlee,2018,12500000,ATL,1610612737
203903,Jordan Clarkson,2018,12500000,CLE,1610612739
202703,Nikola Mirotic,2018,12500000,NOP,1610612740
2216,Zach Randolph,2018,12307692,SAC,1610612758
201584,Courtney Lee,2018,12253780,NYK,1610612752
203524,Solomon Hill,2018,12236535,NOP,1610612740
201163,Wilson Chandler,2018,12016854,DEN,1610612743
202324,Derrick Favors,2018,12000000,UTA,1610612762
202689,Kemba Walker,2018,12000000,CHA,1610612766
203079,Dion Waiters,2018,11550000,MIA,1610612748
203089,John Henson,2018,11327466,MIL,1610612749
202692,Alec Burks,2018,10845506,UTA,1610612762
201988,Patty Mills,2018,10714286,SAS,1610612759
203503,Tony Snell,2018,10607143,MIL,1610612749
202711,Bojan Bogdanovic,2018,10500000,IND,1610612754
203082,Terrence Ross,2018,10500000,ORL,1610612753
203141,Mirza Teletovic,2018,10500000,MIL,1610612749
203496,Robert Covington,2018,10464092,PHI,1610612755
202697,Iman Shumpert,2018,10337079,CLE,1610612739
203090,Maurice Harkless,2018,10162922,POR,1610612757
202720,Jon Leuer,2018,10002681,DET,1610612765
201980,Danny Green,2018,10000000,SAS,1610612759
201162,Jared Dudley,2018,10000000,PHX,1610612756
201954,Darren Collison,2018,10000000,IND,1610612754
2744,Al Jefferson,2018,10000000,IND,1610612754
203086,Meyers Leonard,2018,9904495,POR,1610612757
203521,Matthew Dellavedova,2018,9607500,MIL,1610612749
203992,Bogdan Bogdanovic,2018,9412280,SAC,1610612758
1626181,Norman Powell,2018,9367200,TOR,1610612761
1626196,Josh Richardson,2018,9367200,MIA,1610612748
203460,Andre Roberson,2018,9259260,OKC,1610612760
203939,Dwight Powell,2018,9003125,DAL,1610612742
202340,Avery Bradley,2018,8808989,LAC,1610612746
202693,Markieff Morris,2018,8600000,WAS,1610612764
201573,Jerryd Bayless,2018,8575916,PHI,1610612755
203210,JaMychal Green,2018,8533333,MEM,1610612763
1626245,Cristiano Felicio,2018,8470980,CHI,1610612741
202734,E'Twaun Moore,2018,8445024,NOP,1610612740
200752,Rudy Gay,2018,8406000,SAS,1610612759
201585,Kosta Koufos,2018,8393000,SAC,1610612758
1628365,Markelle Fultz,2018,8339880,PHI,1610612755
202066,Garrett Temple,2018,8000000,SAC,1610612758
1713,Vince Carter,2018,8000000,SAC,1610612758
202709,Cory Joseph,2018,7945000,IND,1610612754
101139,CJ Miles,2018,7936509,TOR,1610612761
2733,Shaun Livingston,2018,7692308,GSW,1610612744
200782,P.J. Tucker,2018,7590035,HOU,1610612745
201147,Corey Brewer,2018,7579366,OKC,1610612760
203952,Andrew Wiggins,2018,7574323,MIN,1610612750
2594,Kyle Korver,2018,7560000,CLE,1610612739
203087,Jeremy Lamb,2018,7488372,CHA,1610612766
201589,Darrell Arthur,2018,7464912,DEN,1610612743
2772,Trevor Ariza,2018,7420912,HOU,1610612745
101112,Channing Frye,2018,7420912,LAL,1610612747
202329,Al-Farouq Aminu,2018,7319035,POR,1610612757
202332,Cole Aldrich,2018,7300000,MIN,1610612750
203473,Dewayne Dedmon,2018,7200000,ATL,1610612737
202498,Lance Thomas,2018,7119650,NYK,1610612752
1626156,D'Angelo Russell,2018,7019698,BKN,1610612751
101150,Lou Williams,2018,7000000,LAC,1610612746
204038,Langston Galloway,2018,7000000,DET,1610612765
1626246,Boban Marjanovic,2018,7000000,LAC,1610612746
203109,Jae Crowder,2018,6796117,UTA,1610612762
1627732,Ben Simmons,2018,6434520,PHI,1610612755
202334,Ed Davis,2018,6352531,POR,1610612757
1628366,Lonzo Ball,2018,6286560,LAL,1610612747
202738,Isaiah Thomas,2018,6261395,LAL,1610612747
1626157,Karl-Anthony Towns,2018,6216840,MIN,1610612750
201177,Josh McRoberts,2018,6021175,DAL,1610612742
202714,Shelvin Mack,2018,6000000,ORL,1610612753
203613,Jonathon Simmons,2018,6000000,ORL,1610612753
202397,Ish Smith,2018,6000000,DET,1610612765
1626210,Alan Williams,2018,6000000,PHX,1610612756
1628462,Milos Teodosic,2018,6000000,LAC,1610612746
202325,Wesley Johnson,2018,5882260,LAC,1610612746
203518,Alex Abrines,2018,5725000,OKC,1610612760
204001,Kristaps Porzingis,2018,5697054,NYK,1610612752
1628369,Jayson Tatum,2018,5645400,BOS,1610612738
1627742,Brandon Ingram,2018,5519400,LAL,1610612747
201976,Patrick Beverley,2018,5513514,LAC,1610612746
200757,Thabo Sefolosha,2018,5500000,UTA,1610612762
201160,Jason Smith,2018,5450000,WAS,1610612764
203463,Ben McLemore,2018,5200000,MEM,1610612763
202335,Patrick Patterson,2018,5192000,OKC,1610612760
201156,Nick Young,2018,5192000,GSW,1610612744
1628367,Josh Jackson,2018,5090040,PHX,1610612756
203488,Mike Muscala,2018,5000000,ATL,1610612737
1717,Dirk Nowitzki,2018,5000000,DAL,1610612742
203957,Dante Exum,2018,4992385,UTA,1610612762
1628371,Jonathan Isaac,2018,4969080,ORL,1610612753
1627759,Jaylen Brown,2018,4956480,BOS,1610612738
202713,Kyle Singler,2018,4666500,OKC,1610612760
1628368,De'Aaron Fox,2018,4609200,SAC,1610612758
1627758,Ron Baker,2018,4544000,NYK,1610612752
1628374,Lauri Markkanen,2018,4536120,CHI,1610612741
1627733,Dragan Bender,2018,4468800,PHX,1610612756
2734,Devin Harris,2018,4402546,DEN,1610612743
203200,Justin Holiday,2018,4384616,CHI,1610612741
2037,Jamal Crawford,2018,4328000,MIN,1610612750
1626144,Emmanuel Mudiay,2018,4294480,NYK,1610612752
1627739,Kris Dunn,2018,4221000,CHI,1610612741
203457,Nerlens Noel,2018,4187599,DAL,1610612742
203458,Alex Len,2018,4187599,PHX,1610612756
1628373,Frank Ntilikina,2018,4155720,NYK,1610612752
203944,Julius Randle,2018,4149242,LAL,1610612747
201973,Jonas Jerebko,2018,4000000,UTA,1610612762
202357,Nemanja Bjelica,2018,3949999,MIN,1610612750
1626169,Stanley Johnson,2018,3940402,DET,1610612765
202347,Quincy Pondexter,2018,3853931,CHI,1610612741
1626161,Willie Cauley-Stein,2018,3704160,SAC,1610612758
1627741,Buddy Hield,2018,3675480,SAC,1610612758
1626163,Frank Kaminsky,2018,3627842,CHA,1610612766
203115,Will Barton,2018,3533333,DEN,1610612743
2585,Zaza Pachulia,2018,3477600,GSW,1610612744
201975,Jodie Meeks,2018,3454500,WAS,1610612764
1626159,Justise Winslow,2018,3448926,MIA,1610612748
1628370,Malik Monk,2018,3447480,CHA,1610612766
1626167,Myles Turner,2018,3410284,IND,1610612754
203584,Troy Daniels,2018,3408520,PHX,1610612756
1627750,Jamal Murray,2018,3355320,DEN,1610612743
203901,Elfrid Payton,2018,3332340,PHX,1610612756
200765,Rajon Rondo,2018,3300000,NOP,1610612740
203926,Doug McDermott,2018,3294994,DAL,1610612742
201229,Anthony Tolliver,2018,3290000,DET,1610612765
201936,Tyreke Evans,2018,3290000,MEM,1610612763
204028,Tarik Black,2018,3290000,HOU,1610612745
1628379,Luke Kennard,2018,3275280,DET,1610612765
1626166,Cameron Payne,2018,3263294,CHI,1610612741
1628372,Dennis Smith Jr.,2018,3218280,DAL,1610612742
1626162,Kelly Oubre Jr.,2018,3208630,WAS,1610612764
202327,Ekpe Udoh,2018,3200000,UTA,1610612762
203933,T.J. Warren,2018,3152931,PHX,1610612756
1627737,Marquese Chriss,2018,3073800,PHX,1610612756
1628380,Zach Collins,2018,3057240,POR,1610612757
1627851,Mindaugas Kuzminskas,2018,3025035,NYK,1610612752
203107,Tomas Satoransky,2018,3000000,WAS,1610612764
1628389,Bam Adebayo,2018,2955840,MIA,1610612748
1627751,Jakob Poeltl,2018,2947320,TOR,1610612761
203994,Jusuf Nurkic,2018,2947305,POR,1610612757
1627748,Thon Maker,2018,2799720,MIL,1610612749
1626224,Cedi Osman,2018,2775000,CLE,1610612739
1627734,Domantas Sabonis,2018,2659800,IND,1610612754
1626170,Jerian Grant,2018,2639314,CHI,1610612741
1628378,Donovan Mitchell,2018,2621280,UTA,1610612762
203914,Gary Harris,2018,2550055,DEN,1610612743
1626153,Delon Wright,2018,2536898,TOR,1610612761
1628391,D.J. Wilson,2018,2534280,MIL,1610612749
203967,Dario Saric,2018,2526840,PHI,1610612755
1627752,Taurean Prince,2018,2526840,ATL,1610612737
1626147,Justin Anderson,2018,2516048,PHI,1610612755
1938,Manu Ginobili,2018,2500000,SAS,1610612759
203493,Reggie Bullock,2018,2500000,DET,1610612765
1626171,Bobby Portis,2018,2494346,CHI,1610612741
1626178,Rondae Hollis-Jefferson,2018,2470357,BKN,1610612751
203998,Bruno Caboclo,2018,2451225,SAC,1610612758
2570,Kendrick Perkins,2018,2445085,CLE,1610612739
1626168,Trey Lyles,2018,2441400,DEN,1610612743
1628388,T.J. Leaf,2018,2407560,IND,1610612754
1628382,Justin Jackson,2018,2365560,SAC,1610612758
203894,Shabazz Napier,2018,2361360,POR,1610612757
203991,Clint Capela,2018,2334528,HOU,1610612745
1626164,Devin Booker,2018,2319360,PHX,1610612756
1628381,John Collins,2018,2299080,ATL,1610612737
1627756,Denzel Valentine,2018,2280600,CHI,1610612741
1626204,Larry Nance Jr.,2018,2272391,CLE,1610612739
1628383,Justin Patton,2018,2247480,MIN,1610612750
1627824,Guerschon Yabusele,2018,2247480,BOS,1610612738
201943,Brandon Jennings,2018,2222803,MIL,1610612749
203937,Kyle Anderson,2018,2151704,SAS,1610612759
203121,Darius Miller,2018,2100000,NOP,1610612740
203930,Sean Kilpatrick,2018,2054856,CHI,1610612741
1628384,O.G. Anunoby,2018,2034120,TOR,1610612761
1628386,Jarrett Allen,2018,2034120,BKN,1610612751
1626179,Terry Rozier,2018,1988520,BOS,1610612738
1627790,Ante Zizic,2018,1952760,CLE,1610612739
203092,Tyler Zeller,2018,1933941,MIL,1610612749
1626173,Rashad Vaughn,2018,1889040,ORL,1610612753
1627740,Henry Ellenson,2018,1857480,DET,1610612765
203961,Eric Moreland,2018,1826300,DET,1610612765
1626155,Sam Dekker,2018,1794600,LAC,1610612746
1628390,Terrance Ferguson,2018,1785000,OKC,1610612760
1627788,Furkan Korkmaz,2018,1740000,PHI,1610612755
1627747,Caris LeVert,2018,1702800,BKN,1610612751
1627736,Malik Beasley,2018,1700640,DEN,1610612743
203915,Spencer Dinwiddie,2018,1656092,BKN,1610612751
202933,Julyan Stone,2018,1656092,CHA,1610612766
1627761,DeAndre' Bembry,2018,1634640,ATL,1610612737
1626158,Richaun Holmes,2018,1600520,PHI,1610612755
204456,T.J. McConnell,2018,1600520,PHI,1610612755
202779,Dwight Buycks,2018,1600520,DET,1610612765
1628399,Tyler Lydon,2018,1579440,DEN,1610612743
203481,Jeff Withey,2018,1577230,DAL,1610612742
1627781,Malachi Richardson,2018,1569360,TOR,1610612761
1626195,Willy Hernangomez,2018,1544951,CHA,1610612766
1627783,Pascal Siakam,2018,1544951,TOR,1610612761
1627819,Isaiah Taylor,2018,1544951,ATL,1610612737
1627855,Okaro White,2018,1544951,MIA,1610612748
1627786,Troy Williams,2018,1544951,NYK,1610612752
1626188,Quinn Cook,2018,1544951,GSW,1610612744
203585,Rodney McGruder,2018,1544951,MIA,1610612748
1627763,Malcolm Brogdon,2018,1544951,MIL,1610612749
203504,Trey Burke,2018,1544951,NYK,1610612752
203530,Joffrey Lauvergne,2018,1524305,SAS,1610612759
203898,Tyler Ennis,2018,1524305,LAL,1610612747
203924,Jerami Grant,2018,1524305,OKC,1610612760
1626145,Tyus Jones,2018,1471382,MIN,1610612750
201956,Omri Casspi,2018,1471382,GSW,1610612744
201596,Mario Chalmers,2018,1471382,MEM,1610612763
101109,Raymond Felton,2018,1471382,OKC,1610612760
2555,Nick Collison,2018,1471382,OKC,1610612760
203962,Josh Huestis,2018,1471382,OKC,1610612760
203526,Raul Neto,2018,1471382,UTA,1610612762
201166,Aaron Brooks,2018,1471382,MIN,1610612750
1626192,Pat Connaughton,2018,1471382,POR,1610612757
201580,JaVale McGee,2018,1471382,GSW,1610612744
1626149,Montrezl Harrell,2018,1471382,LAC,1610612746
2863,Damien Wilkins,2018,1471382,IND,1610612754
201601,Luc Mbah a Moute,2018,1471382,HOU,1610612745
1626172,Kevon Looney,2018,1471382,GSW,1610612744
101106,Andrew Bogut,2018,1471382,LAL,1610612747
2561,David West,2018,1471382,GSW,1610612744
1626191,Chris McCullough,2018,1471382,WAS,1610612764
203999,Nikola Jokic,2018,1471382,DEN,1610612743
1626257,Salah Mejri,2018,1471382,DAL,1610612742
1626185,Jarell Martin,2018,1471382,MEM,1610612763
203186,Willie Reed,2018,1471382,DET,1610612765
2754,Tony Allen,2018,1471382,NOP,1610612740
203546,Ian Clark,2018,1471382,NOP,1610612740
202379,Jeremy Evans,2018,1471382,ATL,1610612737
1628403,Caleb Swanigan,2018,1465920,POR,1610612757
2210,Richard Jefferson,2018,1454756,DEN,1610612743
1628398,Kyle Kuzma,2018,1423560,LAL,1610612747
1628396,Tony Bradley,2018,1414920,UTA,1610612762
1628401,Derrick White,2018,1404600,SAS,1610612759
1628404,Josh Hart,2018,1394520,LAL,1610612747
1627789,Timothe Luwawu-Cabarrot,2018,1386600,PHI,1610612755
2746,Josh Smith,2018,1379940,NOP,1610612740
1628416,Tyler Dorsey,2018,1378242,ATL,1610612737
1628411,Wes Iwundu,2018,1378242,ORL,1610612753
203920,Khem Birch,2018,1378242,ORL,1610612753
1628422,Damyean Dotson,2018,1378242,NYK,1610612752
1628537,Jaylen Morris,2018,1378242,ATL,1610612737
1628425,Sterling Brown,2018,1378242,MIL,1610612749
1628681,Rodney Purvis,2018,1378242,ORL,1610612753
1628387,Ike Anigbogu,2018,1378242,IND,1610612754
1628499,Antonius Cleveland,2018,1378242,ATL,1610612737
1628395,Jordan Bell,2018,1378242,GSW,1610612744
1628035,Alfonzo McKinnie,2018,1378242,TOR,1610612761
1627816,Alex Poythress,2018,1378242,IND,1610612754
1627744,Brice Johnson,2018,1331160,MEM,1610612763
1627775,Patrick McCaw,2018,1312611,GSW,1610612744
202722,Davis Bertans,2018,1312611,SAS,1610612759
1627749,Dejounte Murray,2018,1312611,SAS,1610612759
1627854,Bryn Forbes,2018,1312611,SAS,1610612759
1627755,Tyler Ulis,2018,1312611,PHX,1610612756
1627812,Yogi Ferrell,2018,1312611,DAL,1610612742
1627778,Chinanu Onuaku,2018,1312611,HOU,1610612745
1627767,Cheick Diallo,2018,1312611,NOP,1610612740
1627774,Jake Layman,2018,1312611,POR,1610612757
1627826,Ivica Zubac,2018,1312611,LAL,1610612747
1627738,Deyonta Davis,2018,1312611,MEM,1610612763
1626150,Andrew Harrison,2018,1312611,MEM,1610612763
1627785,Isaiah Whitehead,2018,1312611,BKN,1610612751
1627827,Dorian Finney-Smith,2018,1312611,DAL,1610612742
1627835,Paul Zipser,2018,1312611,CHI,1610612741
1627782,Wayne Selden,2018,1312611,MEM,1610612763
1627875,Marcus Georges-Hunt,2018,1312611,MIN,1610612750
1627746,Skal Labissiere,2018,1312611,SAC,1610612758
1627852,Nicolas Brussino,2018,1312611,ATL,1610612737
1627745,Damian Jones,2018,1312611,GSW,1610612744
203114,Khris Middleton,2018,1300000,MIL,1610612749
1628400,Semi Ojeleye,2018,1291892,BOS,1610612738
1628412,Frank Mason III,2018,1184385,SAC,1610612758
1627846,Abdel Nader,2018,1167333,BOS,1610612738
203477,Isaiah Canaan,2018,997547,PHX,1610612756
1628397,Ivan Rabb,2018,950000,MEM,1610612763
101123,Gerald Green,2018,872854,HOU,1610612745
1628415,Dillon Brooks,2018,815615,MEM,1610612763
1626177,Dakari Johnson,2018,815615,OKC,1610612760
1628504,Xavier Rathan-Mayes,2018,815615,MEM,1610612763
1628418,Thomas Bryant,2018,815615,LAL,1610612747
1628571,Erik McCree,2018,815615,UTA,1610612762
1626220,Royce O'Neale,2018,815615,UTA,1610612762
203464,Brandon Paul,2018,815615,SAS,1610612759
1628393,Jawun Evans,2018,815615,LAC,1610612746
1628432,Davon Reed,2018,815615,PHX,1610612756
1628513,Naz Mitrou-Long,2018,815615,UTA,1610612762
1627753,Zhou Qi,2018,815615,HOU,1610612745
1628467,Maxi Kleber,2018,815615,DAL,1610612742
1628414,Sindarius Thornwell,2018,815615,LAC,1610612746
1628464,Daniel Theis,2018,815615,BOS,1610612738
1628463,Tyler Cavanaugh,2018,679919,ATL,1610612737
2731,Emeka Okafor,2018,592030,NOP,1610612740
202732,DeAndre Liggins,2018,588120,NOP,1610612740
1627866,Jameel Warney,2018,543471,DAL,1610612742
201148,Brandan Wright,2018,490461,HOU,1610612745
2207,Joe Johnson,2018,473835,HOU,1610612745
203710,C.J. Williams,2018,375000,LAC,1610612746
201565,Derrick Rose,2018,290951,MIN,1610612750
1627834,Georgios Papagiannis,2018,185397,POR,1610612757
1627885,Shaquille Harrison,2018,175000,PHX,1610612756
204037,Travis Wear,2018,148318,LAL,1610612747
1627817,Tim Quarterman,2018,96406,HOU,1610612745
1626151,Aaron Harrison,2018,91442,DAL,1610612742
203104,Marquis Teague,2018,74186,MEM,1610612763
202705,MarShon Brooks,2018,60283,MEM,1610612763
202348,Jordan Crawford,2018,58190,NOP,1610612740
1628502,Nigel Hayes,2018,55296,SAC,1610612758
204065,David Stockton,2018,44495,UTA,1610612762
1626780,Jonathan Gibson,2018,44495,BOS,1610612738
201281,Andre Ingram,2018,13824,LAL,1610612747
1628935,Aaron Jackson,2018,4608,HOU,1610612745
201939,Stephen Curry,2019,37457154,GSW,1610612744
101108,Chris Paul,2019,35654150,HOU,1610612745
2544,LeBron James,2019,35654150,LAL,1610612747
201566,Russell Westbrook,2019,35654150,OKC,1610612760
201933,Blake Griffin,2019,32088932,DET,1610612765
202330,Gordon Hayward,2019,31214295,BOS,1610612738
200768,Kyle Lowry,2019,31200000,TOR,1610612761
202331,Paul George,2019,30560700,OKC,1610612760
201144,Mike Conley,2019,30521115,MEM,1610612763
201935,James Harden,2019,30421854,HOU,1610612745
201142,Kevin Durant,2019,30000000,GSW,1610612744
200794,Paul Millsap,2019,29230769,DEN,1610612743
201143,Al Horford,2019,28928709,BOS,1610612738
203081,Damian Lillard,2019,27977689,POR,1610612757
201942,DeMar DeRozan,2019,27739975,SAS,1610612759
203490,Otto Porter Jr.,2019,26011913,CHI,1610612741
201950,Jrue Holiday,2019,25976111,NOP,1610612740
203468,CJ McCollum,2019,25759766,POR,1610612757
203954,Joel Embiid,2019,25467250,PHI,1610612755
203952,Andrew Wiggins,2019,25467250,MIN,1610612750
203078,Bradley Beal,2019,25434263,WAS,1610612764
203076,Anthony Davis,2019,25434263,NOP,1610612740
203083,Andre Drummond,2019,25434263,DET,1610612765
202355,Hassan Whiteside,2019,25434262,MIA,1610612748
203999,Nikola Jokic,2019,24605181,DEN,1610612743
203500,Steven Adams,2019,24157303,OKC,1610612760
203507,Giannis Antetokounmpo,2019,24157303,MIL,1610612749
201188,Marc Gasol,2019,24119025,TOR,1610612761
201567,Kevin Love,2019,24119025,CLE,1610612739
203084,Harrison Barnes,2019,24107258,SAC,1610612758
202718,Chandler Parsons,2019,24107258,MEM,1610612763
201587,Nicolas Batum,2019,24000000,CHA,1610612766
203497,Rudy Gobert,2019,23241573,UTA,1610612762
202695,Kawhi Leonard,2019,23114067,TOR,1610612761
201599,DeAndre Jordan,2019,22897200,NYK,1610612752
200746,LaMarcus Aldridge,2019,22347015,SAS,1610612759
201586,Serge Ibaka,2019,21666667,TOR,1610612761
203932,Aaron Gordon,2019,21590909,ORL,1610612753
201568,Danilo Gallinari,2019,21587579,LAC,1610612746
203506,Victor Oladipo,2019,21000000,IND,1610612754
202710,Jimmy Butler,2019,20445779,PHI,1610612755
201583,Ryan Anderson,2019,20421546,MIA,1610612748
202681,Kyrie Irving,2019,20099189,BOS,1610612738
203953,Jabari Parker,2019,20000000,WAS,1610612764
203897,Zach LaVine,2019,19500000,CHI,1610612741
204020,Tyler Johnson,2019,19356932,PHX,1610612756
203501,Tim Hardaway Jr.,2019,19200127,DAL,1610612742
202322,John Wall,2019,19169800,WAS,1610612764
201588,George Hill,2019,19000000,MIL,1610612749
201952,Jeff Teague,2019,19000000,MIN,1610612750
202691,Klay Thompson,2019,18988725,GSW,1610612744
203459,Allen Crabbe,2019,18500000,BKN,1610612751
201609,Goran Dragic,2019,18109175,MIA,1610612748
203145,Kent Bazemore,2019,18089887,ATL,1610612737
202323,Evan Turner,2019,17868853,POR,1610612757
203110,Draymond Green,2019,17469565,GSW,1610612744
202684,Tristan Thompson,2019,17469565,CLE,1610612739
203095,Evan Fournier,2019,17150000,ORL,1610612753
202704,Reggie Jackson,2019,17043478,DET,1610612765
202687,Bismack Biyombo,2019,17000000,CHA,1610612766
202324,Derrick Favors,2019,16900000,UTA,1610612762
202685,Jonas Valanciunas,2019,16539326,MEM,1610612763
203914,Gary Harris,2019,16517857,DEN,1610612743
2738,Andre Iguodala,2019,16000000,GSW,1610612744
101133,Ian Mahinmi,2019,15944154,WAS,1610612764
203471,Dennis Schroder,2019,15500000,OKC,1610612760
201960,DeMarre Carroll,2019,15400000,BKN,1610612751
203476,Gorgui Dieng,2019,15170787,MIN,1610612750
202339,Eric Bledsoe,2019,15000000,MIL,1610612749
201937,Ricky Rubio,2019,14975000,UTA,1610612762
202699,Tobias Harris,2019,14800000,PHI,1610612755
201949,James Johnson,2019,14651700,MIA,1610612748
202688,Brandon Knight,2019,14631250,CLE,1610612739
201577,Robin Lopez,2019,14357750,CHI,1610612741
101107,Marvin Williams,2019,14087500,CHA,1610612766
201959,Taj Gibson,2019,14000000,MIN,1610612750
201152,Thaddeus Young,2019,13964045,IND,1610612754
203991,Clint Capela,2019,13793104,HOU,1610612745
101162,Marcin Gortat,2019,13565218,LAC,1610612746
203469,Cody Zeller,2019,13528090,CHA,1610612766
201569,Eric Gordon,2019,13500375,HOU,1610612745
204060,Joe Ingles,2019,13045455,UTA,1610612762
203114,Khris Middleton,2019,13000000,MIL,1610612749
203077,Michael Kidd-Gilchrist,2019,13000000,CHA,1610612766
203486,Mason Plumlee,2019,12917808,DEN,1610612743
201163,Wilson Chandler,2019,12800562,LAC,1610612746
202696,Nikola Vucevic,2019,12750000,ORL,1610612753
203482,Kelly Olynyk,2019,12537527,MIA,1610612748
203101,Miles Plumlee,2019,12500000,ATL,1610612737
203903,Jordan Clarkson,2019,12500000,CLE,1610612739
202703,Nikola Mirotic,2019,12500000,MIL,1610612749
201936,Tyreke Evans,2019,12400000,IND,1610612754
201584,Courtney Lee,2019,12253780,DAL,1610612742
203524,Solomon Hill,2019,12252928,NOP,1610612740
203484,Kentavious Caldwell-Pope,2019,12000000,LAL,1610612747
202340,Avery Bradley,2019,12000000,MEM,1610612763
202689,Kemba Walker,2019,12000000,CHA,1610612766
203115,Will Barton,2019,11830358,DEN,1610612743
